t, , t, , t, , t, , t, , t, , 
4.920000, 2.441778e+01,4.920000, 2.168324e+01,4.920000, 1.950376e+01,4.920000, 2.206713e+01,4.920000, 6.402622e+01,4.920000, 6.627858e+01,
4.930000, 2.439194e+01,4.930000, 2.147784e+01,4.930000, 1.954240e+01,4.930000, 2.208759e+01,4.930000, 6.390231e+01,4.930000, 6.745097e+01,
4.940000, 2.437049e+01,4.940000, 2.143188e+01,4.940000, 1.955644e+01,4.940000, 2.240918e+01,4.940000, 6.380637e+01,4.940000, 6.684314e+01,
4.950000, 2.434905e+01,4.950000, 2.138591e+01,4.950000, 1.957048e+01,4.950000, 2.273077e+01,4.950000, 6.371043e+01,4.950000, 6.623531e+01,
4.960000, 2.432760e+01,4.960000, 2.133995e+01,4.960000, 1.958453e+01,4.960000, 2.305236e+01,4.960000, 6.361448e+01,4.960000, 6.562748e+01,
4.970000, 2.430616e+01,4.970000, 2.129399e+01,4.970000, 1.959857e+01,4.970000, 2.337396e+01,4.970000, 6.351854e+01,4.970000, 6.501965e+01,
4.980000, 2.445126e+01,4.980000, 2.170860e+01,4.980000, 1.989176e+01,4.980000, 2.329471e+01,4.980000, 6.416893e+01,4.980000, 6.466041e+01,
4.990000, 2.473084e+01,4.990000, 2.249506e+01,4.990000, 2.041032e+01,4.990000, 2.289184e+01,4.990000, 6.542188e+01,4.990000, 6.450186e+01,
5.000000, 2.501041e+01,5.000000, 2.328153e+01,5.000000, 2.092888e+01,5.000000, 2.248897e+01,5.000000, 6.667483e+01,5.000000, 6.434331e+01,
5.010000, 2.528999e+01,5.010000, 2.406799e+01,5.010000, 2.144744e+01,5.010000, 2.208611e+01,5.010000, 6.792778e+01,5.010000, 6.418477e+01,
5.020000, 2.556956e+01,5.020000, 2.485445e+01,5.020000, 2.196601e+01,5.020000, 2.168324e+01,5.020000, 6.918073e+01,5.020000, 6.402622e+01,
5.030000, 2.592907e+01,5.030000, 2.513434e+01,5.030000, 2.236083e+01,5.030000, 2.147784e+01,5.030000, 7.082756e+01,5.030000, 6.390231e+01,
5.040000, 2.635313e+01,5.040000, 2.500523e+01,5.040000, 2.265576e+01,5.040000, 2.143188e+01,5.040000, 7.279240e+01,5.040000, 6.380637e+01,
5.050000, 2.677718e+01,5.050000, 2.487612e+01,5.050000, 2.295068e+01,5.050000, 2.138591e+01,5.050000, 7.475724e+01,5.050000, 6.371043e+01,
5.060000, 2.720124e+01,5.060000, 2.474701e+01,5.060000, 2.324561e+01,5.060000, 2.133995e+01,5.060000, 7.672209e+01,5.060000, 6.361448e+01,
5.070000, 2.762529e+01,5.070000, 2.461791e+01,5.070000, 2.354053e+01,5.070000, 2.129399e+01,5.070000, 7.868693e+01,5.070000, 6.351854e+01,
5.080000, 2.746322e+01,5.080000, 2.454292e+01,5.080000, 2.347723e+01,5.080000, 2.170860e+01,5.080000, 7.799147e+01,5.080000, 6.416893e+01,
5.090000, 2.682792e+01,5.090000, 2.451164e+01,5.090000, 2.312470e+01,5.090000, 2.249506e+01,5.090000, 7.514820e+01,5.090000, 6.542188e+01,
5.100000, 2.619262e+01,5.100000, 2.448035e+01,5.100000, 2.277218e+01,5.100000, 2.328153e+01,5.100000, 7.230492e+01,5.100000, 6.667483e+01,
5.110000, 2.555732e+01,5.110000, 2.444907e+01,5.110000, 2.241965e+01,5.110000, 2.406799e+01,5.110000, 6.946165e+01,5.110000, 6.792778e+01,
5.120000, 2.492202e+01,5.120000, 2.441778e+01,5.120000, 2.206713e+01,5.120000, 2.485445e+01,5.120000, 6.661837e+01,5.120000, 6.918073e+01,
5.130000, 2.457288e+01,5.130000, 2.439194e+01,5.130000, 2.208759e+01,5.130000, 2.513434e+01,5.130000, 6.502466e+01,5.130000, 7.082756e+01,
5.140000, 2.445478e+01,5.140000, 2.437049e+01,5.140000, 2.240918e+01,5.140000, 2.500523e+01,5.140000, 6.443980e+01,5.140000, 7.279240e+01,
5.150000, 2.433667e+01,5.150000, 2.434905e+01,5.150000, 2.273077e+01,5.150000, 2.487612e+01,5.150000, 6.385493e+01,5.150000, 7.475724e+01,
5.160000, 2.421857e+01,5.160000, 2.432760e+01,5.160000, 2.305236e+01,5.160000, 2.474701e+01,5.160000, 6.327007e+01,5.160000, 7.672209e+01,
5.170000, 2.410046e+01,5.170000, 2.430616e+01,5.170000, 2.337396e+01,5.170000, 2.461791e+01,5.170000, 6.268521e+01,5.170000, 7.868693e+01,
5.180000, 2.404330e+01,5.180000, 2.445126e+01,5.180000, 2.329471e+01,5.180000, 2.454292e+01,5.180000, 6.240203e+01,5.180000, 7.799147e+01,
5.190000, 2.403534e+01,5.190000, 2.473084e+01,5.190000, 2.289184e+01,5.190000, 2.451164e+01,5.190000, 6.236241e+01,5.190000, 7.514820e+01,
5.200000, 2.402738e+01,5.200000, 2.501041e+01,5.200000, 2.248897e+01,5.200000, 2.448035e+01,5.200000, 6.232279e+01,5.200000, 7.230492e+01,
5.210000, 2.401941e+01,5.210000, 2.528999e+01,5.210000, 2.208611e+01,5.210000, 2.444907e+01,5.210000, 6.228318e+01,5.210000, 6.946165e+01,
5.220000, 2.401145e+01,5.220000, 2.556956e+01,5.220000, 2.168324e+01,5.220000, 2.441778e+01,5.220000, 6.224356e+01,5.220000, 6.661837e+01,
5.230000, 2.370734e+01,5.230000, 2.592907e+01,5.230000, 2.147784e+01,5.230000, 2.439194e+01,5.230000, 6.099525e+01,5.230000, 6.502466e+01,
5.240000, 2.316414e+01,5.240000, 2.635313e+01,5.240000, 2.143188e+01,5.240000, 2.437049e+01,5.240000, 5.877108e+01,5.240000, 6.443980e+01,
5.250000, 2.262093e+01,5.250000, 2.677718e+01,5.250000, 2.138591e+01,5.250000, 2.434905e+01,5.250000, 5.654691e+01,5.250000, 6.385493e+01,
5.260000, 2.207772e+01,5.260000, 2.720124e+01,5.260000, 2.133995e+01,5.260000, 2.432760e+01,5.260000, 5.432274e+01,5.260000, 6.327007e+01,
5.270000, 2.153451e+01,5.270000, 2.762529e+01,5.270000, 2.129399e+01,5.270000, 2.430616e+01,5.270000, 5.209857e+01,5.270000, 6.268521e+01,
5.280000, 2.142492e+01,5.280000, 2.746322e+01,5.280000, 2.170860e+01,5.280000, 2.445126e+01,5.280000, 5.164309e+01,5.280000, 6.240203e+01,
5.290000, 2.166541e+01,5.290000, 2.682792e+01,5.290000, 2.249506e+01,5.290000, 2.473084e+01,5.290000, 5.261558e+01,5.290000, 6.236241e+01,
5.300000, 2.190589e+01,5.300000, 2.619262e+01,5.300000, 2.328153e+01,5.300000, 2.501041e+01,5.300000, 5.358807e+01,5.300000, 6.232279e+01,
5.310000, 2.214638e+01,5.310000, 2.555732e+01,5.310000, 2.406799e+01,5.310000, 2.528999e+01,5.310000, 5.456056e+01,5.310000, 6.228318e+01,
5.320000, 2.238687e+01,5.320000, 2.492202e+01,5.320000, 2.485445e+01,5.320000, 2.556956e+01,5.320000, 5.553305e+01,5.320000, 6.224356e+01,
5.330000, 2.216187e+01,5.330000, 2.457288e+01,5.330000, 2.513434e+01,5.330000, 2.592907e+01,5.330000, 5.469019e+01,5.330000, 6.099525e+01,
5.340000, 2.156105e+01,5.340000, 2.445478e+01,5.340000, 2.500523e+01,5.340000, 2.635313e+01,5.340000, 5.238168e+01,5.340000, 5.877108e+01,
5.350000, 2.096023e+01,5.350000, 2.433667e+01,5.350000, 2.487612e+01,5.350000, 2.677718e+01,5.350000, 5.007317e+01,5.350000, 5.654691e+01,
5.360000, 2.035941e+01,5.360000, 2.421857e+01,5.360000, 2.474701e+01,5.360000, 2.720124e+01,5.360000, 4.776466e+01,5.360000, 5.432274e+01,
5.370000, 1.975858e+01,5.370000, 2.410046e+01,5.370000, 2.461791e+01,5.370000, 2.762529e+01,5.370000, 4.545615e+01,5.370000, 5.209857e+01,
5.380000, 1.923523e+01,5.380000, 2.404330e+01,5.380000, 2.454292e+01,5.380000, 2.746322e+01,5.380000, 4.345369e+01,5.380000, 5.164309e+01,
5.390000, 1.877441e+01,5.390000, 2.403534e+01,5.390000, 2.451164e+01,5.390000, 2.682792e+01,5.390000, 4.169833e+01,5.390000, 5.261558e+01,
5.400000, 1.831359e+01,5.400000, 2.402738e+01,5.400000, 2.448035e+01,5.400000, 2.619262e+01,5.400000, 3.994297e+01,5.400000, 5.358807e+01,
5.410000, 1.785278e+01,5.410000, 2.401941e+01,5.410000, 2.444907e+01,5.410000, 2.555732e+01,5.410000, 3.818761e+01,5.410000, 5.456056e+01,
5.420000, 1.739196e+01,5.420000, 2.401145e+01,5.420000, 2.441778e+01,5.420000, 2.492202e+01,5.420000, 3.643225e+01,5.420000, 5.553305e+01,
5.430000, 1.723825e+01,5.430000, 2.370734e+01,5.430000, 2.439194e+01,5.430000, 2.457288e+01,5.430000, 3.583078e+01,5.430000, 5.469019e+01,
5.440000, 1.733248e+01,5.440000, 2.316414e+01,5.440000, 2.437049e+01,5.440000, 2.445478e+01,5.440000, 3.616091e+01,5.440000, 5.238168e+01,
5.450000, 1.742672e+01,5.450000, 2.262093e+01,5.450000, 2.434905e+01,5.450000, 2.433667e+01,5.450000, 3.649104e+01,5.450000, 5.007317e+01,
5.460000, 1.752095e+01,5.460000, 2.207772e+01,5.460000, 2.432760e+01,5.460000, 2.421857e+01,5.460000, 3.682118e+01,5.460000, 4.776466e+01,
5.470000, 1.761519e+01,5.470000, 2.153451e+01,5.470000, 2.430616e+01,5.470000, 2.410046e+01,5.470000, 3.715131e+01,5.470000, 4.545615e+01,
5.480000, 1.748473e+01,5.480000, 2.142492e+01,5.480000, 2.445126e+01,5.480000, 2.404330e+01,5.480000, 3.671988e+01,5.480000, 4.345369e+01,
5.490000, 1.717288e+01,5.490000, 2.166541e+01,5.490000, 2.473084e+01,5.490000, 2.403534e+01,5.490000, 3.567359e+01,5.490000, 4.169833e+01,
5.500000, 1.686103e+01,5.500000, 2.190589e+01,5.500000, 2.501041e+01,5.500000, 2.402738e+01,5.500000, 3.462730e+01,5.500000, 3.994297e+01,
5.510000, 1.654918e+01,5.510000, 2.214638e+01,5.510000, 2.528999e+01,5.510000, 2.401941e+01,5.510000, 3.358102e+01,5.510000, 3.818761e+01,
5.520000, 1.623733e+01,5.520000, 2.238687e+01,5.520000, 2.556956e+01,5.520000, 2.401145e+01,5.520000, 3.253473e+01,5.520000, 3.643225e+01,
5.530000, 1.585077e+01,5.530000, 2.216187e+01,5.530000, 2.592907e+01,5.530000, 2.370734e+01,5.530000, 3.128276e+01,5.530000, 3.583078e+01,
5.540000, 1.540391e+01,5.540000, 2.156105e+01,5.540000, 2.635313e+01,5.540000, 2.316414e+01,5.540000, 2.986473e+01,5.540000, 3.616091e+01,
5.550000, 1.495705e+01,5.550000, 2.096023e+01,5.550000, 2.677718e+01,5.550000, 2.262093e+01,5.550000, 2.844671e+01,5.550000, 3.649104e+01,
5.560000, 1.451019e+01,5.560000, 2.035941e+01,5.560000, 2.720124e+01,5.560000, 2.207772e+01,5.560000, 2.702868e+01,5.560000, 3.682118e+01,
5.570000, 1.406333e+01,5.570000, 1.975858e+01,5.570000, 2.762529e+01,5.570000, 2.153451e+01,5.570000, 2.561065e+01,5.570000, 3.715131e+01,
5.580000, 1.418074e+01,5.580000, 1.923523e+01,5.580000, 2.746322e+01,5.580000, 2.142492e+01,5.580000, 2.602555e+01,5.580000, 3.671988e+01,
5.590000, 1.475372e+01,5.590000, 1.877441e+01,5.590000, 2.682792e+01,5.590000, 2.166541e+01,5.590000, 2.792027e+01,5.590000, 3.567359e+01,
5.600000, 1.532669e+01,5.600000, 1.831359e+01,5.600000, 2.619262e+01,5.600000, 2.190589e+01,5.600000, 2.981500e+01,5.600000, 3.462730e+01,
5.610000, 1.589967e+01,5.610000, 1.785278e+01,5.610000, 2.555732e+01,5.610000, 2.214638e+01,5.610000, 3.170973e+01,5.610000, 3.358102e+01,
5.620000, 1.647265e+01,5.620000, 1.739196e+01,5.620000, 2.492202e+01,5.620000, 2.238687e+01,5.620000, 3.360445e+01,5.620000, 3.253473e+01,
5.630000, 1.675184e+01,5.630000, 1.723825e+01,5.630000, 2.457288e+01,5.630000, 2.216187e+01,5.630000, 3.449458e+01,5.630000, 3.128276e+01,
5.640000, 1.679384e+01,5.640000, 1.733248e+01,5.640000, 2.445478e+01,5.640000, 2.156105e+01,5.640000, 3.457362e+01,5.640000, 2.986473e+01,
5.650000, 1.683584e+01,5.650000, 1.742672e+01,5.650000, 2.433667e+01,5.650000, 2.096023e+01,5.650000, 3.465265e+01,5.650000, 2.844671e+01,
5.660000, 1.687784e+01,5.660000, 1.752095e+01,5.660000, 2.421857e+01,5.660000, 2.035941e+01,5.660000, 3.473169e+01,5.660000, 2.702868e+01,
5.670000, 1.691984e+01,5.670000, 1.761519e+01,5.670000, 2.410046e+01,5.670000, 1.975858e+01,5.670000, 3.481073e+01,5.670000, 2.561065e+01,
5.680000, 1.705790e+01,5.680000, 1.748473e+01,5.680000, 2.404330e+01,5.680000, 1.923523e+01,5.680000, 3.526628e+01,5.680000, 2.602555e+01,
5.690000, 1.727352e+01,5.690000, 1.717288e+01,5.690000, 2.403534e+01,5.690000, 1.877441e+01,5.690000, 3.602580e+01,5.690000, 2.792027e+01,
5.700000, 1.748913e+01,5.700000, 1.686103e+01,5.700000, 2.402738e+01,5.700000, 1.831359e+01,5.700000, 3.678533e+01,5.700000, 2.981500e+01,
5.710000, 1.770475e+01,5.710000, 1.654918e+01,5.710000, 2.401941e+01,5.710000, 1.785278e+01,5.710000, 3.754485e+01,5.710000, 3.170973e+01,
5.720000, 1.792036e+01,5.720000, 1.623733e+01,5.720000, 2.401145e+01,5.720000, 1.739196e+01,5.720000, 3.830437e+01,5.720000, 3.360445e+01,
5.730000, 1.819470e+01,5.730000, 1.585077e+01,5.730000, 2.370734e+01,5.730000, 1.723825e+01,5.730000, 3.929015e+01,5.730000, 3.449458e+01,
5.740000, 1.851644e+01,5.740000, 1.540391e+01,5.740000, 2.316414e+01,5.740000, 1.733248e+01,5.740000, 4.045858e+01,5.740000, 3.457362e+01,
5.750000, 1.883818e+01,5.750000, 1.495705e+01,5.750000, 2.262093e+01,5.750000, 1.742672e+01,5.750000, 4.162702e+01,5.750000, 3.465265e+01,
5.760000, 1.915992e+01,5.760000, 1.451019e+01,5.760000, 2.207772e+01,5.760000, 1.752095e+01,5.760000, 4.279545e+01,5.760000, 3.473169e+01,
5.770000, 1.948167e+01,5.770000, 1.406333e+01,5.770000, 2.153451e+01,5.770000, 1.761519e+01,5.770000, 4.396389e+01,5.770000, 3.481073e+01,
5.780000, 1.925931e+01,5.780000, 1.418074e+01,5.780000, 2.142492e+01,5.780000, 1.748473e+01,5.780000, 4.322610e+01,5.780000, 3.526628e+01,
5.790000, 1.859767e+01,5.790000, 1.475372e+01,5.790000, 2.166541e+01,5.790000, 1.717288e+01,5.790000, 4.094931e+01,5.790000, 3.602580e+01,
5.800000, 1.793602e+01,5.800000, 1.532669e+01,5.800000, 2.190589e+01,5.800000, 1.686103e+01,5.800000, 3.867252e+01,5.800000, 3.678533e+01,
5.810000, 1.727438e+01,5.810000, 1.589967e+01,5.810000, 2.214638e+01,5.810000, 1.654918e+01,5.810000, 3.639572e+01,5.810000, 3.754485e+01,
5.820000, 1.661274e+01,5.820000, 1.647265e+01,5.820000, 2.238687e+01,5.820000, 1.623733e+01,5.820000, 3.411893e+01,5.820000, 3.830437e+01,
5.830000, 1.608835e+01,5.830000, 1.675184e+01,5.830000, 2.216187e+01,5.830000, 1.585077e+01,5.830000, 3.232546e+01,5.830000, 3.929015e+01,
5.840000, 1.567477e+01,5.840000, 1.679384e+01,5.840000, 2.156105e+01,5.840000, 1.540391e+01,5.840000, 3.092220e+01,5.840000, 4.045858e+01,
5.850000, 1.526120e+01,5.850000, 1.683584e+01,5.850000, 2.096023e+01,5.850000, 1.495705e+01,5.850000, 2.951895e+01,5.850000, 4.162702e+01,
5.860000, 1.484763e+01,5.860000, 1.687784e+01,5.860000, 2.035941e+01,5.860000, 1.451019e+01,5.860000, 2.811570e+01,5.860000, 4.279545e+01,
5.870000, 1.443405e+01,5.870000, 1.691984e+01,5.870000, 1.975858e+01,5.870000, 1.406333e+01,5.870000, 2.671244e+01,5.870000, 4.396389e+01,
5.880000, 1.427473e+01,5.880000, 1.705790e+01,5.880000, 1.923523e+01,5.880000, 1.418074e+01,5.880000, 2.616359e+01,5.880000, 4.322610e+01,
5.890000, 1.432068e+01,5.890000, 1.727352e+01,5.890000, 1.877441e+01,5.890000, 1.475372e+01,5.890000, 2.630454e+01,5.890000, 4.094931e+01,
5.900000, 1.436663e+01,5.900000, 1.748913e+01,5.900000, 1.831359e+01,5.900000, 1.532669e+01,5.900000, 2.644549e+01,5.900000, 3.867252e+01,
5.910000, 1.441259e+01,5.910000, 1.770475e+01,5.910000, 1.785278e+01,5.910000, 1.589967e+01,5.910000, 2.658645e+01,5.910000, 3.639572e+01,
5.920000, 1.445854e+01,5.920000, 1.792036e+01,5.920000, 1.739196e+01,5.920000, 1.647265e+01,5.920000, 2.672740e+01,5.920000, 3.411893e+01,
5.930000, 1.452440e+01,5.930000, 1.819470e+01,5.930000, 1.723825e+01,5.930000, 1.675184e+01,5.930000, 2.693102e+01,5.930000, 3.232546e+01,
5.940000, 1.460633e+01,5.940000, 1.851644e+01,5.940000, 1.733248e+01,5.940000, 1.679384e+01,5.940000, 2.718523e+01,5.940000, 3.092220e+01,
5.950000, 1.468826e+01,5.950000, 1.883818e+01,5.950000, 1.742672e+01,5.950000, 1.683584e+01,5.950000, 2.743945e+01,5.950000, 2.951895e+01,
5.960000, 1.477020e+01,5.960000, 1.915992e+01,5.960000, 1.752095e+01,5.960000, 1.687784e+01,5.960000, 2.769366e+01,5.960000, 2.811570e+01,
5.970000, 1.485213e+01,5.970000, 1.948167e+01,5.970000, 1.761519e+01,5.970000, 1.691984e+01,5.970000, 2.794787e+01,5.970000, 2.671244e+01,
5.980000, 1.517283e+01,5.980000, 1.925931e+01,5.980000, 1.748473e+01,5.980000, 1.705790e+01,5.980000, 2.902443e+01,5.980000, 2.616359e+01,
5.990000, 1.568631e+01,5.990000, 1.859767e+01,5.990000, 1.717288e+01,5.990000, 1.727352e+01,5.990000, 3.076493e+01,5.990000, 2.630454e+01,
6.000000, 1.619980e+01,6.000000, 1.793602e+01,6.000000, 1.686103e+01,6.000000, 1.748913e+01,6.000000, 3.250543e+01,6.000000, 2.644549e+01,
6.010000, 1.671328e+01,6.010000, 1.727438e+01,6.010000, 1.654918e+01,6.010000, 1.770475e+01,6.010000, 3.424593e+01,6.010000, 2.658645e+01,
6.020000, 1.722676e+01,6.020000, 1.661274e+01,6.020000, 1.623733e+01,6.020000, 1.792036e+01,6.020000, 3.598643e+01,6.020000, 2.672740e+01,
6.030000, 1.812233e+01,6.030000, 1.608835e+01,6.030000, 1.585077e+01,6.030000, 1.819470e+01,6.030000, 3.940207e+01,6.030000, 2.693102e+01,
6.040000, 1.932639e+01,6.040000, 1.567477e+01,6.040000, 1.540391e+01,6.040000, 1.851644e+01,6.040000, 4.417015e+01,6.040000, 2.718523e+01,
6.050000, 2.053045e+01,6.050000, 1.526120e+01,6.050000, 1.495705e+01,6.050000, 1.883818e+01,6.050000, 4.893824e+01,6.050000, 2.743945e+01,
6.060000, 2.173451e+01,6.060000, 1.484763e+01,6.060000, 1.451019e+01,6.060000, 1.915992e+01,6.060000, 5.370632e+01,6.060000, 2.769366e+01,
6.070000, 2.293857e+01,6.070000, 1.443405e+01,6.070000, 1.406333e+01,6.070000, 1.948167e+01,6.070000, 5.847440e+01,6.070000, 2.794787e+01,
6.080000, 2.356151e+01,6.080000, 1.427473e+01,6.080000, 1.418074e+01,6.080000, 1.925931e+01,6.080000, 6.090286e+01,6.080000, 2.902443e+01,
6.090000, 2.371527e+01,6.090000, 1.432068e+01,6.090000, 1.475372e+01,6.090000, 1.859767e+01,6.090000, 6.144240e+01,6.090000, 3.076493e+01,
6.100000, 2.386904e+01,6.100000, 1.436663e+01,6.100000, 1.532669e+01,6.100000, 1.793602e+01,6.100000, 6.198194e+01,6.100000, 3.250543e+01,
6.110000, 2.402280e+01,6.110000, 1.441259e+01,6.110000, 1.589967e+01,6.110000, 1.727438e+01,6.110000, 6.252147e+01,6.110000, 3.424593e+01,
6.120000, 2.417657e+01,6.120000, 1.445854e+01,6.120000, 1.647265e+01,6.120000, 1.661274e+01,6.120000, 6.306101e+01,6.120000, 3.598643e+01,
6.130000, 2.423787e+01,6.130000, 1.452440e+01,6.130000, 1.675184e+01,6.130000, 1.608835e+01,6.130000, 6.326480e+01,6.130000, 3.940207e+01,
6.140000, 2.422453e+01,6.140000, 1.460633e+01,6.140000, 1.679384e+01,6.140000, 1.567477e+01,6.140000, 6.319753e+01,6.140000, 4.417015e+01,
6.150000, 2.421118e+01,6.150000, 1.468826e+01,6.150000, 1.683584e+01,6.150000, 1.526120e+01,6.150000, 6.313026e+01,6.150000, 4.893824e+01,
6.160000, 2.419784e+01,6.160000, 1.477020e+01,6.160000, 1.687784e+01,6.160000, 1.484763e+01,6.160000, 6.306299e+01,6.160000, 5.370632e+01,
6.170000, 2.418450e+01,6.170000, 1.485213e+01,6.170000, 1.691984e+01,6.170000, 1.443405e+01,6.170000, 6.299571e+01,6.170000, 5.847440e+01,
6.180000, 2.425301e+01,6.180000, 1.517283e+01,6.180000, 1.705790e+01,6.180000, 1.427473e+01,6.180000, 6.329133e+01,6.180000, 6.090286e+01,
6.190000, 2.438761e+01,6.190000, 1.568631e+01,6.190000, 1.727352e+01,6.190000, 1.432068e+01,6.190000, 6.387993e+01,6.190000, 6.144240e+01,
6.200000, 2.452222e+01,6.200000, 1.619980e+01,6.200000, 1.748913e+01,6.200000, 1.436663e+01,6.200000, 6.446852e+01,6.200000, 6.198194e+01,
6.210000, 2.465682e+01,6.210000, 1.671328e+01,6.210000, 1.770475e+01,6.210000, 1.441259e+01,6.210000, 6.505712e+01,6.210000, 6.252147e+01,
6.220000, 2.479142e+01,6.220000, 1.722676e+01,6.220000, 1.792036e+01,6.220000, 1.445854e+01,6.220000, 6.564572e+01,6.220000, 6.306101e+01,
6.230000, 2.497294e+01,6.230000, 1.812233e+01,6.230000, 1.819470e+01,6.230000, 1.452440e+01,6.230000, 6.645496e+01,6.230000, 6.326480e+01,
6.240000, 2.519233e+01,6.240000, 1.932639e+01,6.240000, 1.851644e+01,6.240000, 1.460633e+01,6.240000, 6.744235e+01,6.240000, 6.319753e+01,
6.250000, 2.541172e+01,6.250000, 2.053045e+01,6.250000, 1.883818e+01,6.250000, 1.468826e+01,6.250000, 6.842974e+01,6.250000, 6.313026e+01,
6.260000, 2.563111e+01,6.260000, 2.173451e+01,6.260000, 1.915992e+01,6.260000, 1.477020e+01,6.260000, 6.941712e+01,6.260000, 6.306299e+01,
6.270000, 2.585050e+01,6.270000, 2.293857e+01,6.270000, 1.948167e+01,6.270000, 1.485213e+01,6.270000, 7.040451e+01,6.270000, 6.299571e+01,
6.280000, 2.631002e+01,6.280000, 2.356151e+01,6.280000, 1.925931e+01,6.280000, 1.517283e+01,6.280000, 7.257877e+01,6.280000, 6.329133e+01,
6.290000, 2.696342e+01,6.290000, 2.371527e+01,6.290000, 1.859767e+01,6.290000, 1.568631e+01,6.290000, 7.571127e+01,6.290000, 6.387993e+01,
6.300000, 2.761681e+01,6.300000, 2.386904e+01,6.300000, 1.793602e+01,6.300000, 1.619980e+01,6.300000, 7.884377e+01,6.300000, 6.446852e+01,
6.310000, 2.827020e+01,6.310000, 2.402280e+01,6.310000, 1.727438e+01,6.310000, 1.671328e+01,6.310000, 8.197627e+01,6.310000, 6.505712e+01,
6.320000, 2.892360e+01,6.320000, 2.417657e+01,6.320000, 1.661274e+01,6.320000, 1.722676e+01,6.320000, 8.510877e+01,6.320000, 6.564572e+01,
6.330000, 2.917020e+01,6.330000, 2.423787e+01,6.330000, 1.608835e+01,6.330000, 1.812233e+01,6.330000, 8.627129e+01,6.330000, 6.645496e+01,
6.340000, 2.908836e+01,6.340000, 2.422453e+01,6.340000, 1.567477e+01,6.340000, 1.932639e+01,6.340000, 8.584332e+01,6.340000, 6.744235e+01,
6.350000, 2.900653e+01,6.350000, 2.421118e+01,6.350000, 1.526120e+01,6.350000, 2.053045e+01,6.350000, 8.541535e+01,6.350000, 6.842974e+01,
6.360000, 2.892470e+01,6.360000, 2.419784e+01,6.360000, 1.484763e+01,6.360000, 2.173451e+01,6.360000, 8.498739e+01,6.360000, 6.941712e+01,
6.370000, 2.884286e+01,6.370000, 2.418450e+01,6.370000, 1.443405e+01,6.370000, 2.293857e+01,6.370000, 8.455942e+01,6.370000, 7.040451e+01,
6.380000, 2.851583e+01,6.380000, 2.425301e+01,6.380000, 1.427473e+01,6.380000, 2.356151e+01,6.380000, 8.299697e+01,6.380000, 7.257877e+01,
6.390000, 2.799085e+01,6.390000, 2.438761e+01,6.390000, 1.432068e+01,6.390000, 2.371527e+01,6.390000, 8.051858e+01,6.390000, 7.571127e+01,
6.400000, 2.746586e+01,6.400000, 2.452222e+01,6.400000, 1.436663e+01,6.400000, 2.386904e+01,6.400000, 7.804019e+01,6.400000, 7.884377e+01,
6.410000, 2.694087e+01,6.410000, 2.465682e+01,6.410000, 1.441259e+01,6.410000, 2.402280e+01,6.410000, 7.556180e+01,6.410000, 8.197627e+01,
6.420000, 2.641588e+01,6.420000, 2.479142e+01,6.420000, 1.445854e+01,6.420000, 2.417657e+01,6.420000, 7.308341e+01,6.420000, 8.510877e+01,
6.430000, 2.628084e+01,6.430000, 2.497294e+01,6.430000, 1.452440e+01,6.430000, 2.423787e+01,6.430000, 7.243540e+01,6.430000, 8.627129e+01,
6.440000, 2.646063e+01,6.440000, 2.519233e+01,6.440000, 1.460633e+01,6.440000, 2.422453e+01,6.440000, 7.326518e+01,6.440000, 8.584332e+01,
6.450000, 2.664042e+01,6.450000, 2.541172e+01,6.450000, 1.468826e+01,6.450000, 2.421118e+01,6.450000, 7.409496e+01,6.450000, 8.541535e+01,
6.460000, 2.682021e+01,6.460000, 2.563111e+01,6.460000, 1.477020e+01,6.460000, 2.419784e+01,6.460000, 7.492473e+01,6.460000, 8.498739e+01,
6.470000, 2.700000e+01,6.470000, 2.585050e+01,6.470000, 1.485213e+01,6.470000, 2.418450e+01,6.470000, 7.575451e+01,6.470000, 8.455942e+01,
6.480000, 2.756466e+01,6.480000, 2.631002e+01,6.480000, 1.517283e+01,6.480000, 2.425301e+01,6.480000, 7.853901e+01,6.480000, 8.299697e+01,
6.490000, 2.844005e+01,6.490000, 2.696342e+01,6.490000, 1.568631e+01,6.490000, 2.438761e+01,6.490000, 8.290168e+01,6.490000, 8.051858e+01,
6.500000, 2.931544e+01,6.500000, 2.761681e+01,6.500000, 1.619980e+01,6.500000, 2.452222e+01,6.500000, 8.726435e+01,6.500000, 7.804019e+01,
6.510000, 3.019082e+01,6.510000, 2.827020e+01,6.510000, 1.671328e+01,6.510000, 2.465682e+01,6.510000, 9.162703e+01,6.510000, 7.556180e+01,
6.520000, 3.106621e+01,6.520000, 2.892360e+01,6.520000, 1.722676e+01,6.520000, 2.479142e+01,6.520000, 9.598970e+01,6.520000, 7.308341e+01,
6.530000, 3.149000e+01,6.530000, 2.917020e+01,6.530000, 1.812233e+01,6.530000, 2.497294e+01,6.530000, 9.807764e+01,6.530000, 7.243540e+01,
6.540000, 3.154920e+01,6.540000, 2.908836e+01,6.540000, 1.932639e+01,6.540000, 2.519233e+01,6.540000, 9.832906e+01,6.540000, 7.326518e+01,
6.550000, 3.160839e+01,6.550000, 2.900653e+01,6.550000, 2.053045e+01,6.550000, 2.541172e+01,6.550000, 9.858047e+01,6.550000, 7.409496e+01,
