//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
71.470000, 3.499975e+00,71.470000, 7.256144e+00,71.470000, 6.605084e+00,71.470000, 2.608482e-01,
71.480000, 3.499975e+00,71.480000, 7.105930e+00,71.480000, 6.528143e+00,71.480000, 2.547989e-01,
71.490000, 3.499975e+00,71.490000, 7.023341e+00,71.490000, 6.485149e+00,71.490000, 2.489826e-01,
71.500000, 3.499975e+00,71.500000, 6.995351e+00,71.500000, 6.469562e+00,71.500000, 2.433543e-01,
71.510000, 3.499975e+00,71.510000, 6.967361e+00,71.510000, 6.453974e+00,71.510000, 2.377261e-01,
71.520000, 3.499975e+00,71.520000, 6.939371e+00,71.520000, 6.438387e+00,71.520000, 2.320979e-01,
71.530000, 3.499975e+00,71.530000, 6.911381e+00,71.530000, 6.422800e+00,71.530000, 2.264696e-01,
71.540000, 3.499975e+00,71.540000, 7.129282e+00,71.540000, 6.534771e+00,71.540000, 2.212060e-01,
71.550000, 3.499975e+00,71.550000, 7.545709e+00,71.550000, 6.749728e+00,71.550000, 2.162367e-01,
71.560000, 3.499975e+00,71.560000, 7.962135e+00,71.560000, 6.964685e+00,71.560000, 2.112674e-01,
71.570000, 3.499975e+00,71.570000, 8.378561e+00,71.570000, 7.179642e+00,71.570000, 2.062981e-01,
71.580000, 3.499975e+00,71.580000, 8.794987e+00,71.580000, 7.394599e+00,71.580000, 2.013289e-01,
71.590000, 3.499975e+00,71.590000, 9.752466e+00,71.590000, 7.825603e+00,71.590000, 1.969403e-01,
71.600000, 3.499975e+00,71.600000, 1.114677e+01,71.600000, 8.431036e+00,71.600000, 1.930205e-01,
71.610000, 3.499975e+00,71.610000, 1.254108e+01,71.610000, 9.036468e+00,71.610000, 1.891007e-01,
71.620000, 3.499975e+00,71.620000, 1.393539e+01,71.620000, 9.641901e+00,71.620000, 1.851810e-01,
71.630000, 3.499975e+00,71.630000, 1.532969e+01,71.630000, 1.024733e+01,71.630000, 1.812612e-01,
71.640000, 3.499975e+00,71.640000, 1.702686e+01,71.640000, 1.090859e+01,71.640000, 1.787975e-01,
71.650000, 3.499975e+00,71.650000, 1.896856e+01,71.650000, 1.161492e+01,71.650000, 1.775094e-01,
71.660000, 3.499975e+00,71.660000, 2.091026e+01,71.660000, 1.232124e+01,71.660000, 1.762213e-01,
71.670000, 3.499975e+00,71.670000, 2.285195e+01,71.670000, 1.302757e+01,71.670000, 1.749333e-01,
71.680000, 3.499975e+00,71.680000, 2.479365e+01,71.680000, 1.373389e+01,71.680000, 1.736452e-01,
71.690000, 3.499975e+00,71.690000, 2.575763e+01,71.690000, 1.408731e+01,71.690000, 1.758077e-01,
71.700000, 3.499975e+00,71.700000, 2.593224e+01,71.700000, 1.415580e+01,71.700000, 1.807561e-01,
71.710000, 3.499975e+00,71.710000, 2.610685e+01,71.710000, 1.422430e+01,71.710000, 1.857044e-01,
71.720000, 3.499975e+00,71.720000, 2.628146e+01,71.720000, 1.429279e+01,71.720000, 1.906528e-01,
71.730000, 3.499975e+00,71.730000, 2.645606e+01,71.730000, 1.436128e+01,71.730000, 1.956012e-01,
71.740000, 3.499975e+00,71.740000, 2.740573e+01,71.740000, 1.465412e+01,71.740000, 2.049634e-01,
71.750000, 3.499975e+00,71.750000, 2.898116e+01,71.750000, 1.512808e+01,71.750000, 2.178894e-01,
71.760000, 3.499975e+00,71.760000, 3.055658e+01,71.760000, 1.560204e+01,71.760000, 2.308153e-01,
71.770000, 3.499975e+00,71.770000, 3.213200e+01,71.770000, 1.607600e+01,71.770000, 2.437413e-01,
71.780000, 3.499975e+00,71.780000, 3.370743e+01,71.780000, 1.654996e+01,71.780000, 2.566672e-01,
71.790000, 3.499975e+00,71.790000, 3.380964e+01,71.790000, 1.657742e+01,71.790000, 2.696372e-01,
71.800000, 3.499975e+00,71.800000, 3.272243e+01,71.800000, 1.624440e+01,71.800000, 2.826427e-01,
71.810000, 3.499975e+00,71.810000, 3.163523e+01,71.810000, 1.591138e+01,71.810000, 2.956483e-01,
71.820000, 3.499975e+00,71.820000, 3.054802e+01,71.820000, 1.557836e+01,71.820000, 3.086538e-01,
71.830000, 3.499975e+00,71.830000, 2.946082e+01,71.830000, 1.524534e+01,71.830000, 3.216593e-01,
71.840000, 3.499975e+00,71.840000, 2.901717e+01,71.840000, 1.511639e+01,71.840000, 3.365664e-01,
71.850000, 3.499975e+00,71.850000, 2.909311e+01,71.850000, 1.515220e+01,71.850000, 3.530087e-01,
71.860000, 3.499975e+00,71.860000, 2.916904e+01,71.860000, 1.518801e+01,71.860000, 3.694510e-01,
71.870000, 3.499975e+00,71.870000, 2.924498e+01,71.870000, 1.522382e+01,71.870000, 3.858933e-01,
71.880000, 3.499975e+00,71.880000, 2.932092e+01,71.880000, 1.525963e+01,71.880000, 4.023357e-01,
71.890000, 3.499975e+00,71.890000, 3.018776e+01,71.890000, 1.552410e+01,71.890000, 4.151394e-01,
71.900000, 3.499975e+00,71.900000, 3.169314e+01,71.900000, 1.597319e+01,71.900000, 4.250055e-01,
71.910000, 3.499975e+00,71.910000, 3.319853e+01,71.910000, 1.642229e+01,71.910000, 4.348715e-01,
71.920000, 3.499975e+00,71.920000, 3.470391e+01,71.920000, 1.687138e+01,71.920000, 4.447376e-01,
71.930000, 3.499975e+00,71.930000, 3.620929e+01,71.930000, 1.732047e+01,71.930000, 4.546037e-01,
71.940000, 3.499975e+00,71.940000, 3.724368e+01,71.940000, 1.762494e+01,71.940000, 4.626303e-01,
71.950000, 3.499975e+00,71.950000, 3.789781e+01,71.950000, 1.781266e+01,71.950000, 4.691720e-01,
71.960000, 3.499975e+00,71.960000, 3.855194e+01,71.960000, 1.800038e+01,71.960000, 4.757136e-01,
71.970000, 3.499975e+00,71.970000, 3.920606e+01,71.970000, 1.818809e+01,71.970000, 4.822552e-01,
71.980000, 3.499975e+00,71.980000, 3.986019e+01,71.980000, 1.837581e+01,71.980000, 4.887968e-01,
71.990000, 3.499975e+00,71.990000, 4.068614e+01,71.990000, 1.860239e+01,71.990000, 4.973329e-01,
72.000000, 3.499975e+00,72.000000, 4.165081e+01,72.000000, 1.886036e+01,72.000000, 5.074793e-01,
72.010000, 3.499975e+00,72.010000, 4.261549e+01,72.010000, 1.911833e+01,72.010000, 5.176257e-01,
72.020000, 3.499975e+00,72.020000, 4.358016e+01,72.020000, 1.937629e+01,72.020000, 5.277721e-01,
72.030000, 3.499975e+00,72.030000, 4.454483e+01,72.030000, 1.963426e+01,72.030000, 5.379185e-01,
72.040000, 3.499975e+00,72.040000, 4.395452e+01,72.040000, 1.945968e+01,72.040000, 5.488218e-01,
72.050000, 3.499975e+00,72.050000, 4.210877e+01,72.050000, 1.893588e+01,72.050000, 5.603361e-01,
72.060000, 3.499975e+00,72.060000, 4.026302e+01,72.060000, 1.841207e+01,72.060000, 5.718504e-01,
72.070000, 3.499975e+00,72.070000, 3.841727e+01,72.070000, 1.788827e+01,72.070000, 5.833648e-01,
72.080000, 3.499975e+00,72.080000, 3.657153e+01,72.080000, 1.736447e+01,72.080000, 5.948791e-01,
72.090000, 3.499975e+00,72.090000, 3.437765e+01,72.090000, 1.670395e+01,72.090000, 6.073488e-01,
72.100000, 3.499975e+00,72.100000, 3.190270e+01,72.100000, 1.593304e+01,72.100000, 6.205898e-01,
72.110000, 3.499975e+00,72.110000, 2.942775e+01,72.110000, 1.516214e+01,72.110000, 6.338308e-01,
72.120000, 3.499975e+00,72.120000, 2.695280e+01,72.120000, 1.439124e+01,72.120000, 6.470718e-01,
72.130000, 3.499975e+00,72.130000, 2.447785e+01,72.130000, 1.362034e+01,72.130000, 6.603128e-01,
72.140000, 3.499975e+00,72.140000, 2.281597e+01,72.140000, 1.308301e+01,72.140000, 6.684349e-01,
72.150000, 3.499975e+00,72.150000, 2.181054e+01,72.150000, 1.273425e+01,72.150000, 6.724242e-01,
72.160000, 3.499975e+00,72.160000, 2.080510e+01,72.160000, 1.238550e+01,72.160000, 6.764134e-01,
72.170000, 3.499975e+00,72.170000, 1.979966e+01,72.170000, 1.203675e+01,72.170000, 6.804027e-01,
72.180000, 3.499975e+00,72.180000, 1.879422e+01,72.180000, 1.168800e+01,72.180000, 6.843919e-01,
72.190000, 3.499975e+00,72.190000, 1.784650e+01,72.190000, 1.133019e+01,72.190000, 6.814415e-01,
72.200000, 3.499975e+00,72.200000, 1.694538e+01,72.200000, 1.096507e+01,72.200000, 6.728884e-01,
72.210000, 3.499975e+00,72.210000, 1.604426e+01,72.210000, 1.059996e+01,72.210000, 6.643352e-01,
72.220000, 3.499975e+00,72.220000, 1.514313e+01,72.220000, 1.023484e+01,72.220000, 6.557821e-01,
72.230000, 3.499975e+00,72.230000, 1.424201e+01,72.230000, 9.869720e+00,72.230000, 6.472289e-01,
72.240000, 3.499975e+00,72.240000, 1.376404e+01,72.240000, 9.678093e+00,72.240000, 6.357704e-01,
72.250000, 3.499975e+00,72.250000, 1.362770e+01,72.250000, 9.626537e+00,72.250000, 6.219663e-01,
72.260000, 3.499975e+00,72.260000, 1.349137e+01,72.260000, 9.574981e+00,72.260000, 6.081622e-01,
72.270000, 3.499975e+00,72.270000, 1.335503e+01,72.270000, 9.523425e+00,72.270000, 5.943581e-01,
72.280000, 3.499975e+00,72.280000, 1.321870e+01,72.280000, 9.471869e+00,72.280000, 5.805540e-01,
72.290000, 3.499975e+00,72.290000, 1.311965e+01,72.290000, 9.432434e+00,72.290000, 5.656501e-01,
72.300000, 3.499975e+00,72.300000, 1.305072e+01,72.300000, 9.402785e+00,72.300000, 5.498581e-01,
72.310000, 3.499975e+00,72.310000, 1.298178e+01,72.310000, 9.373137e+00,72.310000, 5.340662e-01,
72.320000, 3.499975e+00,72.320000, 1.291285e+01,72.320000, 9.343488e+00,72.320000, 5.182742e-01,
72.330000, 3.499975e+00,72.330000, 1.284391e+01,72.330000, 9.313839e+00,72.330000, 5.024822e-01,
72.340000, 3.499975e+00,72.340000, 1.256524e+01,72.340000, 9.187196e+00,72.340000, 4.878749e-01,
72.350000, 3.499975e+00,72.350000, 1.211723e+01,72.350000, 8.982245e+00,72.350000, 4.742240e-01,
72.360000, 3.499975e+00,72.360000, 1.166923e+01,72.360000, 8.777293e+00,72.360000, 4.605731e-01,
72.370000, 3.499975e+00,72.370000, 1.122122e+01,72.370000, 8.572341e+00,72.370000, 4.469223e-01,
72.380000, 3.499975e+00,72.380000, 1.077322e+01,72.380000, 8.367389e+00,72.380000, 4.332714e-01,
72.390000, 3.499975e+00,72.390000, 1.071105e+01,72.390000, 8.339036e+00,72.390000, 4.212799e-01,
72.400000, 3.499975e+00,72.400000, 1.096039e+01,72.400000, 8.453263e+00,72.400000, 4.106282e-01,
72.410000, 3.499975e+00,72.410000, 1.120973e+01,72.410000, 8.567489e+00,72.410000, 3.999764e-01,
72.420000, 3.499975e+00,72.420000, 1.145907e+01,72.420000, 8.681716e+00,72.420000, 3.893247e-01,
72.430000, 3.499975e+00,72.430000, 1.170841e+01,72.430000, 8.795943e+00,72.430000, 3.786730e-01,
72.440000, 3.499975e+00,72.440000, 1.289395e+01,72.440000, 9.258801e+00,72.440000, 3.686644e-01,
72.450000, 3.499975e+00,72.450000, 1.483534e+01,72.450000, 1.000313e+01,72.450000, 3.591749e-01,
72.460000, 3.499975e+00,72.460000, 1.677673e+01,72.460000, 1.074746e+01,72.460000, 3.496855e-01,
72.470000, 3.499975e+00,72.470000, 1.871812e+01,72.470000, 1.149179e+01,72.470000, 3.401961e-01,
72.480000, 3.499975e+00,72.480000, 2.065951e+01,72.480000, 1.223612e+01,72.480000, 3.307067e-01,
72.490000, 3.499975e+00,72.490000, 2.158121e+01,72.490000, 1.260048e+01,72.490000, 3.229512e-01,
72.500000, 3.499975e+00,72.500000, 2.167965e+01,72.500000, 1.265806e+01,72.500000, 3.165958e-01,
72.510000, 3.499975e+00,72.510000, 2.177810e+01,72.510000, 1.271565e+01,72.510000, 3.102404e-01,
72.520000, 3.499975e+00,72.520000, 2.187654e+01,72.520000, 1.277323e+01,72.520000, 3.038849e-01,
72.530000, 3.499975e+00,72.530000, 2.197498e+01,72.530000, 1.283081e+01,72.530000, 2.975295e-01,
72.540000, 3.499975e+00,72.540000, 2.137528e+01,72.540000, 1.261471e+01,72.540000, 2.964099e-01,
72.550000, 3.499975e+00,72.550000, 2.021192e+01,72.550000, 1.217763e+01,72.550000, 2.995175e-01,
72.560000, 3.499975e+00,72.560000, 1.904855e+01,72.560000, 1.174056e+01,72.560000, 3.026252e-01,
72.570000, 3.499975e+00,72.570000, 1.788519e+01,72.570000, 1.130348e+01,72.570000, 3.057328e-01,
72.580000, 3.499975e+00,72.580000, 1.672182e+01,72.580000, 1.086641e+01,72.580000, 3.088405e-01,
72.590000, 3.499975e+00,72.590000, 1.595789e+01,72.590000, 1.057564e+01,72.590000, 3.131236e-01,
72.600000, 3.499975e+00,72.600000, 1.551643e+01,72.600000, 1.040300e+01,72.600000, 3.183558e-01,
72.610000, 3.499975e+00,72.610000, 1.507498e+01,72.610000, 1.023035e+01,72.610000, 3.235880e-01,
72.620000, 3.499975e+00,72.620000, 1.463352e+01,72.620000, 1.005771e+01,72.620000, 3.288202e-01,
72.630000, 3.499975e+00,72.630000, 1.419206e+01,72.630000, 9.885065e+00,72.630000, 3.340524e-01,
72.640000, 3.499975e+00,72.640000, 1.423903e+01,72.640000, 9.906234e+00,72.640000, 3.365466e-01,
72.650000, 3.499975e+00,72.650000, 1.468033e+01,72.650000, 1.008388e+01,72.650000, 3.368303e-01,
72.660000, 3.499975e+00,72.660000, 1.512162e+01,72.660000, 1.026153e+01,72.660000, 3.371140e-01,
72.670000, 3.499975e+00,72.670000, 1.556292e+01,72.670000, 1.043917e+01,72.670000, 3.373977e-01,
72.680000, 3.499975e+00,72.680000, 1.600422e+01,72.680000, 1.061682e+01,72.680000, 3.376814e-01,
72.690000, 3.499975e+00,72.690000, 1.598079e+01,72.690000, 1.060521e+01,72.690000, 3.363200e-01,
72.700000, 3.499975e+00,72.700000, 1.558216e+01,72.700000, 1.044080e+01,72.700000, 3.336304e-01,
72.710000, 3.499975e+00,72.710000, 1.518353e+01,72.710000, 1.027639e+01,72.710000, 3.309409e-01,
72.720000, 3.499975e+00,72.720000, 1.478490e+01,72.720000, 1.011198e+01,72.720000, 3.282513e-01,
72.730000, 3.499975e+00,72.730000, 1.438628e+01,72.730000, 9.947569e+00,72.730000, 3.255618e-01,
72.740000, 3.499975e+00,72.740000, 1.423128e+01,72.740000, 9.885594e+00,72.740000, 3.236913e-01,
72.750000, 3.499975e+00,72.750000, 1.427298e+01,72.750000, 9.906321e+00,72.750000, 3.224822e-01,
72.760000, 3.499975e+00,72.760000, 1.431468e+01,72.760000, 9.927049e+00,72.760000, 3.212731e-01,
72.770000, 3.499975e+00,72.770000, 1.435638e+01,72.770000, 9.947776e+00,72.770000, 3.200639e-01,
72.780000, 3.499975e+00,72.780000, 1.439808e+01,72.780000, 9.968503e+00,72.780000, 3.188548e-01,
72.790000, 3.499975e+00,72.790000, 1.425289e+01,72.790000, 9.907415e+00,72.790000, 3.171441e-01,
72.800000, 3.499975e+00,72.800000, 1.395681e+01,72.800000, 9.780271e+00,72.800000, 3.150286e-01,
72.810000, 3.499975e+00,72.810000, 1.366073e+01,72.810000, 9.653127e+00,72.810000, 3.129130e-01,
72.820000, 3.499975e+00,72.820000, 1.336464e+01,72.820000, 9.525983e+00,72.820000, 3.107974e-01,
72.830000, 3.499975e+00,72.830000, 1.306856e+01,72.830000, 9.398839e+00,72.830000, 3.086818e-01,
72.840000, 3.499975e+00,72.840000, 1.293894e+01,72.840000, 9.344389e+00,72.840000, 3.067639e-01,
72.850000, 3.499975e+00,72.850000, 1.294371e+01,72.850000, 9.348630e+00,72.850000, 3.050057e-01,
72.860000, 3.499975e+00,72.860000, 1.294848e+01,72.860000, 9.352871e+00,72.860000, 3.032475e-01,
72.870000, 3.499975e+00,72.870000, 1.295326e+01,72.870000, 9.357112e+00,72.870000, 3.014893e-01,
72.880000, 3.499975e+00,72.880000, 1.295803e+01,72.880000, 9.361353e+00,72.880000, 2.997311e-01,
72.890000, 3.499975e+00,72.890000, 1.339577e+01,72.890000, 9.539427e+00,72.890000, 2.975915e-01,
72.900000, 3.499975e+00,72.900000, 1.418308e+01,72.900000, 9.857847e+00,72.900000, 2.951440e-01,
72.910000, 3.499975e+00,72.910000, 1.497040e+01,72.910000, 1.017627e+01,72.910000, 2.926965e-01,
72.920000, 3.499975e+00,72.920000, 1.575771e+01,72.920000, 1.049469e+01,72.920000, 2.902490e-01,
72.930000, 3.499975e+00,72.930000, 1.654502e+01,72.930000, 1.081311e+01,72.930000, 2.878015e-01,
72.940000, 3.499975e+00,72.940000, 1.671528e+01,72.940000, 1.088351e+01,72.940000, 2.855398e-01,
72.950000, 3.499975e+00,72.950000, 1.638737e+01,72.950000, 1.075368e+01,72.950000, 2.834282e-01,
72.960000, 3.499975e+00,72.960000, 1.605945e+01,72.960000, 1.062384e+01,72.960000, 2.813166e-01,
72.970000, 3.499975e+00,72.970000, 1.573154e+01,72.970000, 1.049400e+01,72.970000, 2.792049e-01,
72.980000, 3.499975e+00,72.980000, 1.540362e+01,72.980000, 1.036417e+01,72.980000, 2.770933e-01,
72.990000, 3.499975e+00,72.990000, 1.495399e+01,72.990000, 1.018022e+01,72.990000, 2.769253e-01,
73.000000, 3.499975e+00,73.000000, 1.440607e+01,73.000000, 9.952580e+00,73.000000, 2.783267e-01,
73.010000, 3.499975e+00,73.010000, 1.385816e+01,73.010000, 9.724940e+00,73.010000, 2.797280e-01,
73.020000, 3.499975e+00,73.020000, 1.331025e+01,73.020000, 9.497301e+00,73.020000, 2.811293e-01,
73.030000, 3.499975e+00,73.030000, 1.276233e+01,73.030000, 9.269662e+00,73.030000, 2.825306e-01,
73.040000, 3.499975e+00,73.040000, 1.244713e+01,73.040000, 9.137249e+00,73.040000, 2.835736e-01,
73.050000, 3.499975e+00,73.050000, 1.231982e+01,73.050000, 9.081720e+00,73.050000, 2.843275e-01,
73.060000, 3.499975e+00,73.060000, 1.219251e+01,73.060000, 9.026191e+00,73.060000, 2.850814e-01,
73.070000, 3.499975e+00,73.070000, 1.206519e+01,73.070000, 8.970662e+00,73.070000, 2.858352e-01,
73.080000, 3.499975e+00,73.080000, 1.193788e+01,73.080000, 8.915132e+00,73.080000, 2.865891e-01,
73.090000, 3.499975e+00,73.090000, 1.153891e+01,73.090000, 8.722550e+00,73.090000, 2.860167e-01,
73.100000, 3.499975e+00,73.100000, 1.092062e+01,73.100000, 8.419315e+00,73.100000, 2.843736e-01,
73.110000, 3.499975e+00,73.110000, 1.030233e+01,73.110000, 8.116080e+00,73.110000, 2.827305e-01,
73.120000, 3.499975e+00,73.120000, 9.684037e+00,73.120000, 7.812846e+00,73.120000, 2.810874e-01,
73.130000, 3.499975e+00,73.130000, 9.065746e+00,73.130000, 7.509611e+00,73.130000, 2.794443e-01,
73.140000, 3.499975e+00,73.140000, 9.318218e+00,73.140000, 7.609475e+00,73.140000, 2.773823e-01,
73.150000, 3.499975e+00,73.150000, 1.027371e+01,73.150000, 8.034788e+00,73.150000, 2.749821e-01,
73.160000, 3.499975e+00,73.160000, 1.122921e+01,73.160000, 8.460100e+00,73.160000, 2.725818e-01,
73.170000, 3.499975e+00,73.170000, 1.218470e+01,73.170000, 8.885413e+00,73.170000, 2.701816e-01,
73.180000, 3.499975e+00,73.180000, 1.314020e+01,73.180000, 9.310725e+00,73.180000, 2.677814e-01,
73.190000, 3.499975e+00,73.190000, 1.356496e+01,73.190000, 9.511484e+00,73.190000, 2.642286e-01,
73.200000, 3.499975e+00,73.200000, 1.356122e+01,73.200000, 9.530946e+00,73.200000, 2.597453e-01,
73.210000, 3.499975e+00,73.210000, 1.355748e+01,73.210000, 9.550409e+00,73.210000, 2.552620e-01,
73.220000, 3.499975e+00,73.220000, 1.355375e+01,73.220000, 9.569871e+00,73.220000, 2.507787e-01,
73.230000, 3.499975e+00,73.230000, 1.355001e+01,73.230000, 9.589333e+00,73.230000, 2.462954e-01,
73.240000, 3.499975e+00,73.240000, 1.362200e+01,73.240000, 9.630310e+00,73.240000, 2.440451e-01,
73.250000, 3.499975e+00,73.250000, 1.375512e+01,73.250000, 9.688657e+00,73.250000, 2.435976e-01,
73.260000, 3.499975e+00,73.260000, 1.388824e+01,73.260000, 9.747004e+00,73.260000, 2.431500e-01,
73.270000, 3.499975e+00,73.270000, 1.402137e+01,73.270000, 9.805351e+00,73.270000, 2.427025e-01,
73.280000, 3.499975e+00,73.280000, 1.415449e+01,73.280000, 9.863698e+00,73.280000, 2.422550e-01,
73.290000, 3.499975e+00,73.290000, 1.388614e+01,73.290000, 9.741987e+00,73.290000, 2.424073e-01,
73.300000, 3.499975e+00,73.300000, 1.329367e+01,73.300000, 9.474902e+00,73.300000, 2.430438e-01,
73.310000, 3.499975e+00,73.310000, 1.270119e+01,73.310000, 9.207818e+00,73.310000, 2.436804e-01,
73.320000, 3.499975e+00,73.320000, 1.210872e+01,73.320000, 8.940734e+00,73.320000, 2.443170e-01,
73.330000, 3.499975e+00,73.330000, 1.151624e+01,73.330000, 8.673649e+00,73.330000, 2.449535e-01,
73.340000, 3.499975e+00,73.340000, 1.204184e+01,73.340000, 8.867264e+00,73.340000, 2.459515e-01,
73.350000, 3.499975e+00,73.350000, 1.347013e+01,73.350000, 9.432829e+00,73.350000, 2.472412e-01,
73.360000, 3.499975e+00,73.360000, 1.489841e+01,73.360000, 9.998395e+00,73.360000, 2.485310e-01,
73.370000, 3.499975e+00,73.370000, 1.632670e+01,73.370000, 1.056396e+01,73.370000, 2.498207e-01,
73.380000, 3.499975e+00,73.380000, 1.775498e+01,73.380000, 1.112953e+01,73.380000, 2.511105e-01,
73.390000, 3.499975e+00,73.390000, 1.915276e+01,73.390000, 1.166833e+01,73.390000, 2.510975e-01,
73.400000, 3.499975e+00,73.400000, 2.052590e+01,73.400000, 1.218553e+01,73.400000, 2.500328e-01,
73.410000, 3.499975e+00,73.410000, 2.189904e+01,73.410000, 1.270273e+01,73.410000, 2.489680e-01,
73.420000, 3.499975e+00,73.420000, 2.327219e+01,73.420000, 1.321993e+01,73.420000, 2.479033e-01,
73.430000, 3.499975e+00,73.430000, 2.464533e+01,73.430000, 1.373712e+01,73.430000, 2.468386e-01,
73.440000, 3.499975e+00,73.440000, 2.491038e+01,73.440000, 1.384757e+01,73.440000, 2.485817e-01,
73.450000, 3.499975e+00,73.450000, 2.428080e+01,73.450000, 1.362962e+01,73.450000, 2.525917e-01,
73.460000, 3.499975e+00,73.460000, 2.365122e+01,73.460000, 1.341167e+01,73.460000, 2.566018e-01,
73.470000, 3.499975e+00,73.470000, 2.302164e+01,73.470000, 1.319372e+01,73.470000, 2.606118e-01,
73.480000, 3.499975e+00,73.480000, 2.239206e+01,73.480000, 1.297577e+01,73.480000, 2.646219e-01,
73.490000, 3.499975e+00,73.490000, 2.214043e+01,73.490000, 1.289091e+01,73.490000, 2.718120e-01,
73.500000, 3.499975e+00,73.500000, 2.219396e+01,73.500000, 1.291351e+01,73.500000, 2.815697e-01,
73.510000, 3.499975e+00,73.510000, 2.224748e+01,73.510000, 1.293610e+01,73.510000, 2.913274e-01,
73.520000, 3.499975e+00,73.520000, 2.230100e+01,73.520000, 1.295870e+01,73.520000, 3.010850e-01,
73.530000, 3.499975e+00,73.530000, 2.235453e+01,73.530000, 1.298129e+01,73.530000, 3.108427e-01,
73.540000, 3.499975e+00,73.540000, 2.281187e+01,73.540000, 1.313731e+01,73.540000, 3.189861e-01,
73.550000, 3.499975e+00,73.550000, 2.359526e+01,73.550000, 1.340104e+01,73.550000, 3.258262e-01,
73.560000, 3.499975e+00,73.560000, 2.437864e+01,73.560000, 1.366477e+01,73.560000, 3.326663e-01,
73.570000, 3.499975e+00,73.570000, 2.516202e+01,73.570000, 1.392850e+01,73.570000, 3.395064e-01,
73.580000, 3.499975e+00,73.580000, 2.594540e+01,73.580000, 1.419224e+01,73.580000, 3.463465e-01,
73.590000, 3.499975e+00,73.590000, 2.698781e+01,73.590000, 1.452530e+01,73.590000, 3.521342e-01,
73.600000, 3.499975e+00,73.600000, 2.823937e+01,73.600000, 1.491434e+01,73.600000, 3.570722e-01,
73.610000, 3.499975e+00,73.610000, 2.949092e+01,73.610000, 1.530338e+01,73.610000, 3.620103e-01,
73.620000, 3.499975e+00,73.620000, 3.074247e+01,73.620000, 1.569242e+01,73.620000, 3.669484e-01,
73.630000, 3.499975e+00,73.630000, 3.199402e+01,73.630000, 1.608146e+01,73.630000, 3.718864e-01,
73.640000, 3.499975e+00,73.640000, 3.205878e+01,73.640000, 1.610014e+01,73.640000, 3.776889e-01,
73.650000, 3.499975e+00,73.650000, 3.116537e+01,73.650000, 1.581980e+01,73.650000, 3.841891e-01,
73.660000, 3.499975e+00,73.660000, 3.027196e+01,73.660000, 1.553946e+01,73.660000, 3.906894e-01,
