//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
77.980000, 2.100164e+00,77.980000, 1.774408e+01,77.980000, 1.126231e+01,77.980000, 2.839484e-01,
77.990000, 2.100164e+00,77.990000, 1.794626e+01,77.990000, 1.134363e+01,77.990000, 2.780482e-01,
78.000000, 2.100164e+00,78.000000, 1.755133e+01,78.000000, 1.119221e+01,78.000000, 2.718695e-01,
78.010000, 2.100164e+00,78.010000, 1.715640e+01,78.010000, 1.104080e+01,78.010000, 2.656908e-01,
78.020000, 2.100164e+00,78.020000, 1.676146e+01,78.020000, 1.088938e+01,78.020000, 2.595121e-01,
78.030000, 2.100164e+00,78.030000, 1.636653e+01,78.030000, 1.073796e+01,78.030000, 2.533334e-01,
78.040000, 2.100164e+00,78.040000, 1.615991e+01,78.040000, 1.066145e+01,78.040000, 2.485538e-01,
78.050000, 2.100164e+00,78.050000, 1.610533e+01,78.050000, 1.064541e+01,78.050000, 2.449037e-01,
78.060000, 2.100164e+00,78.060000, 1.605075e+01,78.060000, 1.062937e+01,78.060000, 2.412537e-01,
78.070000, 2.100164e+00,78.070000, 1.599616e+01,78.070000, 1.061333e+01,78.070000, 2.376036e-01,
78.080000, 2.100164e+00,78.080000, 1.594158e+01,78.080000, 1.059729e+01,78.080000, 2.339536e-01,
78.090000, 2.100164e+00,78.090000, 1.619400e+01,78.090000, 1.069736e+01,78.090000, 2.307004e-01,
78.100000, 2.100164e+00,78.100000, 1.669429e+01,78.100000, 1.089118e+01,78.100000, 2.277676e-01,
78.110000, 2.100164e+00,78.110000, 1.719458e+01,78.110000, 1.108500e+01,78.110000, 2.248348e-01,
78.120000, 2.100164e+00,78.120000, 1.769486e+01,78.120000, 1.127882e+01,78.120000, 2.219020e-01,
78.130000, 2.100164e+00,78.130000, 1.819515e+01,78.130000, 1.147263e+01,78.130000, 2.189692e-01,
78.140000, 2.100164e+00,78.140000, 1.917516e+01,78.140000, 1.182166e+01,78.140000, 2.163795e-01,
78.150000, 2.100164e+00,78.150000, 2.054247e+01,78.150000, 1.229600e+01,78.150000, 2.140667e-01,
78.160000, 2.100164e+00,78.160000, 2.190978e+01,78.160000, 1.277034e+01,78.160000, 2.117540e-01,
78.170000, 2.100164e+00,78.170000, 2.327709e+01,78.170000, 1.324468e+01,78.170000, 2.094413e-01,
78.180000, 2.100164e+00,78.180000, 2.464441e+01,78.180000, 1.371902e+01,78.180000, 2.071285e-01,
78.190000, 2.100164e+00,78.190000, 2.643437e+01,78.190000, 1.429435e+01,78.190000, 2.056447e-01,
78.200000, 2.100164e+00,78.200000, 2.856556e+01,78.200000, 1.495123e+01,78.200000, 2.048302e-01,
78.210000, 2.100164e+00,78.210000, 3.069676e+01,78.210000, 1.560812e+01,78.210000, 2.040157e-01,
78.220000, 2.100164e+00,78.220000, 3.282796e+01,78.220000, 1.626500e+01,78.220000, 2.032012e-01,
78.230000, 2.100164e+00,78.230000, 3.495915e+01,78.230000, 1.692188e+01,78.230000, 2.023867e-01,
78.240000, 2.100164e+00,78.240000, 3.571948e+01,78.240000, 1.716254e+01,78.240000, 2.033014e-01,
78.250000, 2.100164e+00,78.250000, 3.537301e+01,78.250000, 1.706715e+01,78.250000, 2.056123e-01,
78.260000, 2.100164e+00,78.260000, 3.502655e+01,78.260000, 1.697177e+01,78.260000, 2.079232e-01,
78.270000, 2.100164e+00,78.270000, 3.468009e+01,78.270000, 1.687639e+01,78.270000, 2.102340e-01,
78.280000, 2.100164e+00,78.280000, 3.433362e+01,78.280000, 1.678100e+01,78.280000, 2.125449e-01,
78.290000, 2.100164e+00,78.290000, 3.307672e+01,78.290000, 1.638698e+01,78.290000, 2.173710e-01,
78.300000, 2.100164e+00,78.300000, 3.108476e+01,78.300000, 1.575184e+01,78.300000, 2.242279e-01,
78.310000, 2.100164e+00,78.310000, 2.909280e+01,78.310000, 1.511671e+01,78.310000, 2.310848e-01,
78.320000, 2.100164e+00,78.320000, 2.710084e+01,78.320000, 1.448157e+01,78.320000, 2.379416e-01,
78.330000, 2.100164e+00,78.330000, 2.510888e+01,78.330000, 1.384643e+01,78.330000, 2.447985e-01,
78.340000, 2.100164e+00,78.340000, 2.332627e+01,78.340000, 1.323968e+01,78.340000, 2.515159e-01,
78.350000, 2.100164e+00,78.350000, 2.171269e+01,78.350000, 1.265584e+01,78.350000, 2.581207e-01,
78.360000, 2.100164e+00,78.360000, 2.009911e+01,78.360000, 1.207200e+01,78.360000, 2.647256e-01,
78.370000, 2.100164e+00,78.370000, 1.848553e+01,78.370000, 1.148816e+01,78.370000, 2.713304e-01,
78.380000, 2.100164e+00,78.380000, 1.687194e+01,78.380000, 1.090432e+01,78.380000, 2.779352e-01,
78.390000, 2.100164e+00,78.390000, 1.686932e+01,78.390000, 1.090144e+01,78.390000, 2.818823e-01,
78.400000, 2.100164e+00,78.400000, 1.816732e+01,78.400000, 1.136760e+01,78.400000, 2.836837e-01,
78.410000, 2.100164e+00,78.410000, 1.946533e+01,78.410000, 1.183377e+01,78.410000, 2.854851e-01,
78.420000, 2.100164e+00,78.420000, 2.076333e+01,78.420000, 1.229993e+01,78.420000, 2.872864e-01,
78.430000, 2.100164e+00,78.430000, 2.206134e+01,78.430000, 1.276609e+01,78.430000, 2.890878e-01,
78.440000, 2.100164e+00,78.440000, 2.274339e+01,78.440000, 1.302111e+01,78.440000, 2.882153e-01,
78.450000, 2.100164e+00,78.450000, 2.292816e+01,78.450000, 1.310565e+01,78.450000, 2.851840e-01,
78.460000, 2.100164e+00,78.460000, 2.311293e+01,78.460000, 1.319020e+01,78.460000, 2.821526e-01,
78.470000, 2.100164e+00,78.470000, 2.329769e+01,78.470000, 1.327475e+01,78.470000, 2.791213e-01,
78.480000, 2.100164e+00,78.480000, 2.348246e+01,78.480000, 1.335929e+01,78.480000, 2.760900e-01,
78.490000, 2.100164e+00,78.490000, 2.371555e+01,78.490000, 1.344811e+01,78.490000, 2.737592e-01,
78.500000, 2.100164e+00,78.500000, 2.398766e+01,78.500000, 1.354037e+01,78.500000, 2.719941e-01,
78.510000, 2.100164e+00,78.510000, 2.425977e+01,78.510000, 1.363263e+01,78.510000, 2.702290e-01,
78.520000, 2.100164e+00,78.520000, 2.453188e+01,78.520000, 1.372489e+01,78.520000, 2.684638e-01,
78.530000, 2.100164e+00,78.530000, 2.480399e+01,78.530000, 1.381715e+01,78.530000, 2.666987e-01,
78.540000, 2.100164e+00,78.540000, 2.559509e+01,78.540000, 1.407068e+01,78.540000, 2.655128e-01,
78.550000, 2.100164e+00,78.550000, 2.680522e+01,78.550000, 1.445440e+01,78.550000, 2.647944e-01,
78.560000, 2.100164e+00,78.560000, 2.801535e+01,78.560000, 1.483812e+01,78.560000, 2.640760e-01,
78.570000, 2.100164e+00,78.570000, 2.922547e+01,78.570000, 1.522184e+01,78.570000, 2.633577e-01,
78.580000, 2.100164e+00,78.580000, 3.043560e+01,78.580000, 1.560556e+01,78.580000, 2.626393e-01,
78.590000, 2.100164e+00,78.590000, 3.203554e+01,78.590000, 1.608208e+01,78.590000, 2.624526e-01,
78.600000, 2.100164e+00,78.600000, 3.395020e+01,78.600000, 1.663352e+01,78.600000, 2.626952e-01,
78.610000, 2.100164e+00,78.610000, 3.586486e+01,78.610000, 1.718497e+01,78.610000, 2.629377e-01,
78.620000, 2.100164e+00,78.620000, 3.777952e+01,78.620000, 1.773641e+01,78.620000, 2.631802e-01,
78.630000, 2.100164e+00,78.630000, 3.969417e+01,78.630000, 1.828786e+01,78.630000, 2.634228e-01,
78.640000, 2.100164e+00,78.640000, 4.103993e+01,78.640000, 1.866997e+01,78.640000, 2.650409e-01,
78.650000, 2.100164e+00,78.650000, 4.192637e+01,78.650000, 1.891537e+01,78.650000, 2.677697e-01,
78.660000, 2.100164e+00,78.660000, 4.281281e+01,78.660000, 1.916078e+01,78.660000, 2.704985e-01,
78.670000, 2.100164e+00,78.670000, 4.369925e+01,78.670000, 1.940618e+01,78.670000, 2.732273e-01,
78.680000, 2.100164e+00,78.680000, 4.458569e+01,78.680000, 1.965158e+01,78.680000, 2.759561e-01,
78.690000, 2.100164e+00,78.690000, 4.718884e+01,78.690000, 2.028541e+01,78.690000, 2.808255e-01,
78.700000, 2.100164e+00,78.700000, 5.117798e+01,78.700000, 2.123286e+01,78.700000, 2.874231e-01,
78.710000, 2.100164e+00,78.710000, 5.516713e+01,78.710000, 2.218030e+01,78.710000, 2.940207e-01,
78.720000, 2.100164e+00,78.720000, 5.915627e+01,78.720000, 2.312774e+01,78.720000, 3.006183e-01,
78.730000, 2.100164e+00,78.730000, 6.314542e+01,78.730000, 2.407518e+01,78.730000, 3.072159e-01,
78.740000, 2.100164e+00,78.740000, 6.826523e+01,78.740000, 2.520410e+01,78.740000, 3.148162e-01,
78.750000, 2.100164e+00,78.750000, 7.429789e+01,78.750000, 2.647952e+01,78.750000, 3.232260e-01,
78.760000, 2.100164e+00,78.760000, 8.033056e+01,78.760000, 2.775495e+01,78.760000, 3.316359e-01,
78.770000, 2.100164e+00,78.770000, 8.636322e+01,78.770000, 2.903038e+01,78.770000, 3.400457e-01,
78.780000, 2.100164e+00,78.780000, 9.239589e+01,78.780000, 3.030581e+01,78.780000, 3.484555e-01,
78.790000, 2.100164e+00,78.790000, 9.291314e+01,78.790000, 3.041797e+01,78.790000, 3.604586e-01,
78.800000, 2.100164e+00,78.800000, 8.897744e+01,78.800000, 2.959096e+01,78.800000, 3.753627e-01,
78.810000, 2.100164e+00,78.810000, 8.504174e+01,78.810000, 2.876395e+01,78.810000, 3.902669e-01,
78.820000, 2.100164e+00,78.820000, 8.110604e+01,78.820000, 2.793693e+01,78.820000, 4.051710e-01,
78.830000, 2.100164e+00,78.830000, 7.717034e+01,78.830000, 2.710992e+01,78.830000, 4.200751e-01,
78.840000, 2.100164e+00,78.840000, 7.314922e+01,78.840000, 2.624538e+01,78.840000, 4.409051e-01,
78.850000, 2.100164e+00,78.850000, 6.905914e+01,78.850000, 2.535053e+01,78.850000, 4.665193e-01,
78.860000, 2.100164e+00,78.860000, 6.496905e+01,78.860000, 2.445568e+01,78.860000, 4.921336e-01,
78.870000, 2.100164e+00,78.870000, 6.087897e+01,78.870000, 2.356084e+01,78.870000, 5.177479e-01,
78.880000, 2.100164e+00,78.880000, 5.678888e+01,78.880000, 2.266599e+01,78.880000, 5.433621e-01,
78.890000, 2.100164e+00,78.890000, 5.525540e+01,78.890000, 2.233777e+01,78.890000, 5.646309e-01,
78.900000, 2.100164e+00,78.900000, 5.578604e+01,78.900000, 2.246701e+01,78.900000, 5.823912e-01,
78.910000, 2.100164e+00,78.910000, 5.631667e+01,78.910000, 2.259625e+01,78.910000, 6.001515e-01,
78.920000, 2.100164e+00,78.920000, 5.684730e+01,78.920000, 2.272550e+01,78.920000, 6.179119e-01,
78.930000, 2.100164e+00,78.930000, 5.737794e+01,78.930000, 2.285474e+01,78.930000, 6.356722e-01,
78.940000, 2.100164e+00,78.940000, 5.702018e+01,78.940000, 2.276623e+01,78.940000, 6.462435e-01,
78.950000, 2.100164e+00,78.950000, 5.594518e+01,78.950000, 2.250192e+01,78.950000, 6.510106e-01,
78.960000, 2.100164e+00,78.960000, 5.487018e+01,78.960000, 2.223761e+01,78.960000, 6.557776e-01,
78.970000, 2.100164e+00,78.970000, 5.379517e+01,78.970000, 2.197329e+01,78.970000, 6.605447e-01,
78.980000, 2.100164e+00,78.980000, 5.272017e+01,78.980000, 2.170898e+01,78.980000, 6.653118e-01,
78.990000, 2.100164e+00,78.990000, 5.227807e+01,78.990000, 2.160257e+01,78.990000, 6.677987e-01,
79.000000, 2.100164e+00,79.000000, 5.234695e+01,79.000000, 2.162363e+01,79.000000, 6.684446e-01,
79.010000, 2.100164e+00,79.010000, 5.241582e+01,79.010000, 2.164470e+01,79.010000, 6.690905e-01,
79.020000, 2.100164e+00,79.020000, 5.248470e+01,79.020000, 2.166576e+01,79.020000, 6.697363e-01,
79.030000, 2.100164e+00,79.030000, 5.255358e+01,79.030000, 2.168683e+01,79.030000, 6.703822e-01,
79.040000, 2.100164e+00,79.040000, 5.284508e+01,79.040000, 2.176097e+01,79.040000, 6.691265e-01,
79.050000, 2.100164e+00,79.050000, 5.331631e+01,79.050000, 2.187798e+01,79.050000, 6.663355e-01,
79.060000, 2.100164e+00,79.060000, 5.378755e+01,79.060000, 2.199498e+01,79.060000, 6.635446e-01,
79.070000, 2.100164e+00,79.070000, 5.425878e+01,79.070000, 2.211198e+01,79.070000, 6.607536e-01,
79.080000, 2.100164e+00,79.080000, 5.473001e+01,79.080000, 2.222898e+01,79.080000, 6.579626e-01,
79.090000, 2.100164e+00,79.090000, 5.544860e+01,79.090000, 2.240215e+01,79.090000, 6.548636e-01,
79.100000, 2.100164e+00,79.100000, 5.636689e+01,79.100000, 2.262067e+01,79.100000, 6.515160e-01,
79.110000, 2.100164e+00,79.110000, 5.728518e+01,79.110000, 2.283918e+01,79.110000, 6.481683e-01,
79.120000, 2.100164e+00,79.120000, 5.820348e+01,79.120000, 2.305770e+01,79.120000, 6.448207e-01,
79.130000, 2.100164e+00,79.130000, 5.912177e+01,79.130000, 2.327621e+01,79.130000, 6.414731e-01,
79.140000, 2.100164e+00,79.140000, 6.067535e+01,79.140000, 2.363305e+01,79.140000, 6.388016e-01,
79.150000, 2.100164e+00,79.150000, 6.274185e+01,79.150000, 2.410157e+01,79.150000, 6.366760e-01,
79.160000, 2.100164e+00,79.160000, 6.480835e+01,79.160000, 2.457009e+01,79.160000, 6.345505e-01,
79.170000, 2.100164e+00,79.170000, 6.687485e+01,79.170000, 2.503861e+01,79.170000, 6.324249e-01,
79.180000, 2.100164e+00,79.180000, 6.894135e+01,79.180000, 2.550713e+01,79.180000, 6.302993e-01,
79.190000, 2.100164e+00,79.190000, 6.852309e+01,79.190000, 2.540118e+01,79.190000, 6.295172e-01,
79.200000, 2.100164e+00,79.200000, 6.609873e+01,79.200000, 2.483143e+01,79.200000, 6.298197e-01,
79.210000, 2.100164e+00,79.210000, 6.367437e+01,79.210000, 2.426169e+01,79.210000, 6.301222e-01,
79.220000, 2.100164e+00,79.220000, 6.125001e+01,79.220000, 2.369194e+01,79.220000, 6.304246e-01,
79.230000, 2.100164e+00,79.230000, 5.882565e+01,79.230000, 2.312219e+01,79.230000, 6.307271e-01,
79.240000, 2.100164e+00,79.240000, 5.823677e+01,79.240000, 2.298830e+01,79.240000, 6.335323e-01,
79.250000, 2.100164e+00,79.250000, 5.912980e+01,79.250000, 2.320631e+01,79.250000, 6.383579e-01,
79.260000, 2.100164e+00,79.260000, 6.002283e+01,79.260000, 2.342431e+01,79.260000, 6.431836e-01,
79.270000, 2.100164e+00,79.270000, 6.091586e+01,79.270000, 2.364231e+01,79.270000, 6.480093e-01,
79.280000, 2.100164e+00,79.280000, 6.180888e+01,79.280000, 2.386031e+01,79.280000, 6.528350e-01,
79.290000, 2.100164e+00,79.290000, 6.311324e+01,79.290000, 2.416717e+01,79.290000, 6.555974e-01,
79.300000, 2.100164e+00,79.300000, 6.474970e+01,79.300000, 2.454575e+01,79.300000, 6.566942e-01,
79.310000, 2.100164e+00,79.310000, 6.638615e+01,79.310000, 2.492434e+01,79.310000, 6.577909e-01,
79.320000, 2.100164e+00,79.320000, 6.802261e+01,79.320000, 2.530292e+01,79.320000, 6.588877e-01,
79.330000, 2.100164e+00,79.330000, 6.965907e+01,79.330000, 2.568150e+01,79.330000, 6.599845e-01,
79.340000, 2.100164e+00,79.340000, 7.078693e+01,79.340000, 2.593733e+01,79.340000, 6.611975e-01,
79.350000, 2.100164e+00,79.350000, 7.150419e+01,79.350000, 2.609405e+01,79.350000, 6.625044e-01,
79.360000, 2.100164e+00,79.360000, 7.222145e+01,79.360000, 2.625077e+01,79.360000, 6.638114e-01,
79.370000, 2.100164e+00,79.370000, 7.293870e+01,79.370000, 2.640749e+01,79.370000, 6.651183e-01,
79.380000, 2.100164e+00,79.380000, 7.365596e+01,79.380000, 2.656421e+01,79.380000, 6.664252e-01,
79.390000, 2.100164e+00,79.390000, 7.517726e+01,79.390000, 2.688427e+01,79.390000, 6.693010e-01,
79.400000, 2.100164e+00,79.400000, 7.734772e+01,79.400000, 2.733621e+01,79.400000, 6.734433e-01,
79.410000, 2.100164e+00,79.410000, 7.951818e+01,79.410000, 2.778814e+01,79.410000, 6.775856e-01,
79.420000, 2.100164e+00,79.420000, 8.168864e+01,79.420000, 2.824008e+01,79.420000, 6.817279e-01,
79.430000, 2.100164e+00,79.430000, 8.385910e+01,79.430000, 2.869201e+01,79.430000, 6.858702e-01,
79.440000, 2.100164e+00,79.440000, 8.422232e+01,79.440000, 2.876811e+01,79.440000, 6.908752e-01,
79.450000, 2.100164e+00,79.450000, 8.312644e+01,79.450000, 2.854078e+01,79.450000, 6.965766e-01,
79.460000, 2.100164e+00,79.460000, 8.203056e+01,79.460000, 2.831344e+01,79.460000, 7.022780e-01,
79.470000, 2.100164e+00,79.470000, 8.093468e+01,79.470000, 2.808611e+01,79.470000, 7.079795e-01,
79.480000, 2.100164e+00,79.480000, 7.983880e+01,79.480000, 2.785877e+01,79.480000, 7.136809e-01,
79.490000, 2.100164e+00,79.490000, 8.057581e+01,79.490000, 2.800503e+01,79.490000, 7.213362e-01,
79.500000, 2.100164e+00,79.500000, 8.279264e+01,79.500000, 2.845291e+01,79.500000, 7.305689e-01,
79.510000, 2.100164e+00,79.510000, 8.500946e+01,79.510000, 2.890080e+01,79.510000, 7.398017e-01,
79.520000, 2.100164e+00,79.520000, 8.722628e+01,79.520000, 2.934868e+01,79.520000, 7.490344e-01,
79.530000, 2.100164e+00,79.530000, 8.944311e+01,79.530000, 2.979656e+01,79.530000, 7.582672e-01,
79.540000, 2.100164e+00,79.540000, 8.961915e+01,79.540000, 2.983224e+01,79.540000, 7.661931e-01,
79.550000, 2.100164e+00,79.550000, 8.814754e+01,79.550000, 2.953512e+01,79.550000, 7.730639e-01,
79.560000, 2.100164e+00,79.560000, 8.667592e+01,79.560000, 2.923800e+01,79.560000, 7.799346e-01,
79.570000, 2.100164e+00,79.570000, 8.520431e+01,79.570000, 2.894088e+01,79.570000, 7.868054e-01,
79.580000, 2.100164e+00,79.580000, 8.373270e+01,79.580000, 2.864376e+01,79.580000, 7.936762e-01,
79.590000, 2.100164e+00,79.590000, 8.115598e+01,79.590000, 2.809783e+01,79.590000, 8.017244e-01,
79.600000, 2.100164e+00,79.600000, 7.768705e+01,79.600000, 2.735101e+01,79.600000, 8.107234e-01,
79.610000, 2.100164e+00,79.610000, 7.421812e+01,79.610000, 2.660419e+01,79.610000, 8.197223e-01,
79.620000, 2.100164e+00,79.620000, 7.074919e+01,79.620000, 2.585737e+01,79.620000, 8.287212e-01,
79.630000, 2.100164e+00,79.630000, 6.728026e+01,79.630000, 2.511055e+01,79.630000, 8.377202e-01,
79.640000, 2.100164e+00,79.640000, 6.584668e+01,79.640000, 2.480583e+01,79.640000, 8.447981e-01,
79.650000, 2.100164e+00,79.650000, 6.605635e+01,79.650000, 2.485803e+01,79.650000, 8.503250e-01,
79.660000, 2.100164e+00,79.660000, 6.626602e+01,79.660000, 2.491023e+01,79.660000, 8.558519e-01,
79.670000, 2.100164e+00,79.670000, 6.647569e+01,79.670000, 2.496243e+01,79.670000, 8.613788e-01,
79.680000, 2.100164e+00,79.680000, 6.668536e+01,79.680000, 2.501463e+01,79.680000, 8.669058e-01,
79.690000, 2.100164e+00,79.690000, 6.856621e+01,79.690000, 2.541914e+01,79.690000, 8.677846e-01,
79.700000, 2.100164e+00,79.700000, 7.179630e+01,79.700000, 2.610810e+01,79.700000, 8.649109e-01,
79.710000, 2.100164e+00,79.710000, 7.502639e+01,79.710000, 2.679706e+01,79.710000, 8.620371e-01,
79.720000, 2.100164e+00,79.720000, 7.825649e+01,79.720000, 2.748601e+01,79.720000, 8.591634e-01,
79.730000, 2.100164e+00,79.730000, 8.148658e+01,79.730000, 2.817497e+01,79.730000, 8.562896e-01,
79.740000, 2.100164e+00,79.740000, 8.459770e+01,79.740000, 2.881855e+01,79.740000, 8.523479e-01,
79.750000, 2.100164e+00,79.750000, 8.761278e+01,79.750000, 2.942548e+01,79.750000, 8.475440e-01,
79.760000, 2.100164e+00,79.760000, 9.062786e+01,79.760000, 3.003242e+01,79.760000, 8.427400e-01,
79.770000, 2.100164e+00,79.770000, 9.364293e+01,79.770000, 3.063936e+01,79.770000, 8.379361e-01,
79.780000, 2.100164e+00,79.780000, 9.665801e+01,79.780000, 3.124630e+01,79.780000, 8.331321e-01,
79.790000, 2.100164e+00,79.790000, 1.010356e+02,79.790000, 3.206710e+01,79.790000, 8.316703e-01,
79.800000, 2.100164e+00,79.800000, 1.065132e+02,79.800000, 3.306057e+01,79.800000, 8.329067e-01,
79.810000, 2.100164e+00,79.810000, 1.119909e+02,79.810000, 3.405403e+01,79.810000, 8.341432e-01,
79.820000, 2.100164e+00,79.820000, 1.174685e+02,79.820000, 3.504750e+01,79.820000, 8.353797e-01,
79.830000, 2.100164e+00,79.830000, 1.229462e+02,79.830000, 3.604096e+01,79.830000, 8.366161e-01,
79.840000, 2.100164e+00,79.840000, 1.335621e+02,79.840000, 3.775561e+01,79.840000, 8.418798e-01,
79.850000, 2.100164e+00,79.850000, 1.483264e+02,79.850000, 4.005252e+01,79.850000, 8.503950e-01,
79.860000, 2.100164e+00,79.860000, 1.630907e+02,79.860000, 4.234943e+01,79.860000, 8.589101e-01,
79.870000, 2.100164e+00,79.870000, 1.778551e+02,79.870000, 4.464634e+01,79.870000, 8.674252e-01,
79.880000, 2.100164e+00,79.880000, 1.926194e+02,79.880000, 4.694326e+01,79.880000, 8.759404e-01,
79.890000, 2.100164e+00,79.890000, 2.003117e+02,79.890000, 4.815721e+01,79.890000, 8.905023e-01,
79.900000, 2.100164e+00,79.900000, 2.022942e+02,79.900000, 4.849681e+01,79.900000, 9.099460e-01,
79.910000, 2.100164e+00,79.910000, 2.042767e+02,79.910000, 4.883642e+01,79.910000, 9.293898e-01,
79.920000, 2.100164e+00,79.920000, 2.062592e+02,79.920000, 4.917603e+01,79.920000, 9.488336e-01,
79.930000, 2.100164e+00,79.930000, 2.082417e+02,79.930000, 4.951563e+01,79.930000, 9.682774e-01,
79.940000, 2.100164e+00,79.940000, 2.162237e+02,79.940000, 5.060008e+01,79.940000, 1.002816e+00,
79.950000, 2.100164e+00,79.950000, 2.290495e+02,79.950000, 5.228588e+01,79.950000, 1.049541e+00,
79.960000, 2.100164e+00,79.960000, 2.418754e+02,79.960000, 5.397168e+01,79.960000, 1.096267e+00,
79.970000, 2.100164e+00,79.970000, 2.547012e+02,79.970000, 5.565748e+01,79.970000, 1.142992e+00,
79.980000, 2.100164e+00,79.980000, 2.675270e+02,79.980000, 5.734328e+01,79.980000, 1.189718e+00,
79.990000, 2.100164e+00,79.990000, 2.736780e+02,79.990000, 5.817316e+01,79.990000, 1.239134e+00,
80.000000, 2.100164e+00,80.000000, 2.744400e+02,80.000000, 5.831199e+01,80.000000, 1.290724e+00,
80.010000, 2.100164e+00,80.010000, 2.752020e+02,80.010000, 5.845083e+01,80.010000, 1.342314e+00,
80.020000, 2.100164e+00,80.020000, 2.759639e+02,80.020000, 5.858966e+01,80.020000, 1.393903e+00,
80.030000, 2.100164e+00,80.030000, 2.767259e+02,80.030000, 5.872850e+01,80.030000, 1.445493e+00,
80.040000, 2.100164e+00,80.040000, 2.938167e+02,80.040000, 6.066333e+01,80.040000, 1.506132e+00,
80.050000, 2.100164e+00,80.050000, 3.240908e+02,80.050000, 6.404818e+01,80.050000, 1.574078e+00,
80.060000, 2.100164e+00,80.060000, 3.543649e+02,80.060000, 6.743303e+01,80.060000, 1.642023e+00,
80.070000, 2.100164e+00,80.070000, 3.846390e+02,80.070000, 7.081788e+01,80.070000, 1.709969e+00,
80.080000, 2.100164e+00,80.080000, 4.149131e+02,80.080000, 7.420273e+01,80.080000, 1.777914e+00,
80.090000, 2.100164e+00,80.090000, 4.594572e+02,80.090000, 7.871533e+01,80.090000, 1.843318e+00,
80.100000, 2.100164e+00,80.100000, 5.155225e+02,80.100000, 8.413845e+01,80.100000, 1.906671e+00,
80.110000, 2.100164e+00,80.110000, 5.715878e+02,80.110000, 8.956156e+01,80.110000, 1.970024e+00,
80.120000, 2.100164e+00,80.120000, 6.276531e+02,80.120000, 9.498468e+01,80.120000, 2.033377e+00,
80.130000, 2.100164e+00,80.130000, 6.837184e+02,80.130000, 1.004078e+02,80.130000, 2.096730e+00,
80.140000, 2.100164e+00,80.140000, 7.456799e+02,80.140000, 1.058214e+02,80.140000, 2.183809e+00,
80.150000, 2.100164e+00,80.150000, 8.124019e+02,80.150000, 1.112273e+02,80.150000, 2.290042e+00,
80.160000, 2.100164e+00,80.160000, 8.791238e+02,80.160000, 1.166332e+02,80.160000, 2.396275e+00,
80.170000, 2.100164e+00,80.170000, 9.458458e+02,80.170000, 1.220391e+02,80.170000, 2.502509e+00,
